subgraph_path,label
./subgraphs/b037_sg147.pt,0
./subgraphs/b020_sg264.pt,0
./subgraphs/iv058_sg97.pt,2
./subgraphs/b100_sg334.pt,0
./subgraphs/iv067_sg64.pt,2
./subgraphs/is013_sg37.pt,1
./subgraphs/is075_sg234.pt,1
./subgraphs/n068_sg76.pt,3
./subgraphs/n088_sg80.pt,3
./subgraphs/n088_sg41.pt,3
./subgraphs/is027_sg71.pt,1
./subgraphs/b038_sg41.pt,0
./subgraphs/iv080_sg139.pt,2
./subgraphs/b084_sg77.pt,0
./subgraphs/is057_sg58.pt,1
./subgraphs/is093_sg76.pt,1
./subgraphs/b100_sg370.pt,0
./subgraphs/is099_sg36.pt,1
./subgraphs/iv041_sg7.pt,2
./subgraphs/iv087_sg95.pt,2
./subgraphs/b097_sg124.pt,0
./subgraphs/is022_sg7.pt,1
./subgraphs/iv027_sg30.pt,2
./subgraphs/iv063_sg184.pt,2
./subgraphs/is013_sg60.pt,1
./subgraphs/iv032_sg49.pt,2
./subgraphs/iv067_sg176.pt,2
./subgraphs/iv008_sg187.pt,2
./subgraphs/is060_sg145.pt,1
./subgraphs/is039_sg161.pt,1
./subgraphs/n012_sg1.pt,3
./subgraphs/iv025_sg3.pt,2
./subgraphs/iv096_sg33.pt,2
./subgraphs/is087_sg527.pt,1
./subgraphs/n004_sg20.pt,3
./subgraphs/is070_sg22.pt,1
./subgraphs/iv067_sg103.pt,2
./subgraphs/iv012_sg6.pt,2
./subgraphs/b081_sg41.pt,0
./subgraphs/is047_sg8.pt,1
./subgraphs/is092_sg73.pt,1
./subgraphs/n032_sg25.pt,3
./subgraphs/is025_sg78.pt,1
./subgraphs/b060_sg90.pt,0
./subgraphs/iv016_sg6.pt,2
./subgraphs/is085_sg4.pt,1
./subgraphs/is070_sg32.pt,1
./subgraphs/iv002_sg27.pt,2
./subgraphs/b077_sg26.pt,0
./subgraphs/iv091_sg51.pt,2
./subgraphs/n076_sg8.pt,3
./subgraphs/n037_sg28.pt,3
./subgraphs/b083_sg27.pt,0
./subgraphs/is088_sg88.pt,1
./subgraphs/is003_sg60.pt,1
./subgraphs/n016_sg67.pt,3
./subgraphs/iv033_sg84.pt,2
./subgraphs/iv011_sg35.pt,2
./subgraphs/iv042_sg17.pt,2
./subgraphs/is032_sg72.pt,1
./subgraphs/is069_sg101.pt,1
./subgraphs/is080_sg218.pt,1
./subgraphs/b038_sg6.pt,0
./subgraphs/b019_sg42.pt,0
./subgraphs/iv086_sg392.pt,2
./subgraphs/b025_sg44.pt,0
./subgraphs/is090_sg20.pt,1
./subgraphs/iv039_sg164.pt,2
./subgraphs/n062_sg120.pt,3
./subgraphs/iv059_sg43.pt,2
./subgraphs/b062_sg104.pt,0
./subgraphs/is087_sg157.pt,1
./subgraphs/iv052_sg54.pt,2
./subgraphs/b100_sg22.pt,0
./subgraphs/is038_sg111.pt,1
./subgraphs/n058_sg6.pt,3
./subgraphs/n003_sg55.pt,3
./subgraphs/is094_sg206.pt,1
./subgraphs/iv064_sg14.pt,2
./subgraphs/is096_sg207.pt,1
./subgraphs/is082_sg49.pt,1
./subgraphs/iv038_sg156.pt,2
./subgraphs/iv083_sg19.pt,2
./subgraphs/b087_sg49.pt,0
./subgraphs/is052_sg93.pt,1
./subgraphs/is039_sg226.pt,1
./subgraphs/n067_sg79.pt,3
./subgraphs/iv038_sg134.pt,2
./subgraphs/n076_sg54.pt,3
./subgraphs/b008_sg110.pt,0
./subgraphs/iv038_sg2.pt,2
./subgraphs/b084_sg118.pt,0
./subgraphs/n070_sg93.pt,3
./subgraphs/b070_sg66.pt,0
./subgraphs/n084_sg46.pt,3
./subgraphs/b005_sg85.pt,0
./subgraphs/n084_sg66.pt,3
./subgraphs/b087_sg218.pt,0
./subgraphs/iv040_sg236.pt,2
./subgraphs/n074_sg256.pt,3
./subgraphs/n096_sg7.pt,3
./subgraphs/iv055_sg59.pt,2
./subgraphs/b071_sg102.pt,0
./subgraphs/is071_sg101.pt,1
./subgraphs/iv011_sg71.pt,2
./subgraphs/iv014_sg14.pt,2
./subgraphs/n083_sg0.pt,3
./subgraphs/iv031_sg194.pt,2
./subgraphs/is077_sg30.pt,1
./subgraphs/iv004_sg162.pt,2
./subgraphs/n036_sg47.pt,3
./subgraphs/is096_sg161.pt,1
./subgraphs/n099_sg18.pt,3
./subgraphs/is059_sg11.pt,1
./subgraphs/iv007_sg167.pt,2
./subgraphs/iv091_sg198.pt,2
./subgraphs/b040_sg178.pt,0
./subgraphs/b069_sg28.pt,0
./subgraphs/is050_sg264.pt,1
./subgraphs/iv035_sg114.pt,2
./subgraphs/is047_sg118.pt,1
./subgraphs/n067_sg100.pt,3
./subgraphs/b005_sg51.pt,0
./subgraphs/iv044_sg40.pt,2
./subgraphs/is080_sg70.pt,1
./subgraphs/iv043_sg116.pt,2
./subgraphs/is040_sg78.pt,1
./subgraphs/is100_sg70.pt,1
./subgraphs/is070_sg18.pt,1
./subgraphs/is050_sg56.pt,1
./subgraphs/iv006_sg4.pt,2
./subgraphs/iv099_sg164.pt,2
./subgraphs/iv028_sg199.pt,2
./subgraphs/b093_sg42.pt,0
./subgraphs/b009_sg39.pt,0
./subgraphs/iv051_sg75.pt,2
./subgraphs/n003_sg0.pt,3
./subgraphs/b093_sg69.pt,0
./subgraphs/n038_sg78.pt,3
./subgraphs/iv011_sg10.pt,2
./subgraphs/b081_sg162.pt,0
./subgraphs/b044_sg58.pt,0
./subgraphs/iv086_sg251.pt,2
./subgraphs/iv085_sg62.pt,2
./subgraphs/n075_sg116.pt,3
./subgraphs/b040_sg13.pt,0
./subgraphs/is089_sg22.pt,1
./subgraphs/b085_sg31.pt,0
./subgraphs/is067_sg161.pt,1
./subgraphs/iv070_sg41.pt,2
./subgraphs/n014_sg108.pt,3
./subgraphs/iv044_sg118.pt,2
./subgraphs/n039_sg13.pt,3
./subgraphs/b020_sg19.pt,0
./subgraphs/is042_sg214.pt,1
./subgraphs/iv057_sg36.pt,2
./subgraphs/iv086_sg52.pt,2
./subgraphs/iv010_sg172.pt,2
./subgraphs/b002_sg149.pt,0
./subgraphs/n058_sg59.pt,3
./subgraphs/is010_sg65.pt,1
./subgraphs/iv003_sg30.pt,2
./subgraphs/is085_sg97.pt,1
./subgraphs/is096_sg36.pt,1
./subgraphs/iv067_sg142.pt,2
./subgraphs/iv025_sg284.pt,2
./subgraphs/b013_sg31.pt,0
./subgraphs/b100_sg196.pt,0
./subgraphs/n020_sg9.pt,3
./subgraphs/b100_sg151.pt,0
./subgraphs/n061_sg96.pt,3
./subgraphs/iv032_sg156.pt,2
./subgraphs/is097_sg160.pt,1
./subgraphs/b010_sg53.pt,0
./subgraphs/is083_sg57.pt,1
./subgraphs/iv053_sg77.pt,2
./subgraphs/b012_sg96.pt,0
./subgraphs/is094_sg246.pt,1
./subgraphs/iv005_sg13.pt,2
./subgraphs/is035_sg32.pt,1
./subgraphs/b024_sg81.pt,0
./subgraphs/iv086_sg19.pt,2
./subgraphs/iv026_sg121.pt,2
./subgraphs/n004_sg111.pt,3
./subgraphs/is019_sg65.pt,1
./subgraphs/b060_sg112.pt,0
./subgraphs/n074_sg34.pt,3
./subgraphs/is053_sg278.pt,1
./subgraphs/b043_sg60.pt,0
./subgraphs/is093_sg268.pt,1
./subgraphs/iv015_sg51.pt,2
./subgraphs/b070_sg93.pt,0
./subgraphs/n041_sg12.pt,3
./subgraphs/is047_sg253.pt,1
./subgraphs/b026_sg121.pt,0
./subgraphs/is059_sg8.pt,1
./subgraphs/iv068_sg22.pt,2
./subgraphs/iv044_sg71.pt,2
./subgraphs/n068_sg11.pt,3
./subgraphs/iv080_sg161.pt,2
./subgraphs/is058_sg227.pt,1
./subgraphs/iv086_sg130.pt,2
./subgraphs/is061_sg59.pt,1
./subgraphs/is056_sg212.pt,1
./subgraphs/n072_sg99.pt,3
./subgraphs/iv079_sg129.pt,2
./subgraphs/b087_sg177.pt,0
./subgraphs/b084_sg55.pt,0
./subgraphs/n043_sg43.pt,3
./subgraphs/b012_sg1.pt,0
./subgraphs/iv034_sg73.pt,2
./subgraphs/iv049_sg14.pt,2
./subgraphs/is085_sg28.pt,1
./subgraphs/iv010_sg84.pt,2
./subgraphs/n008_sg31.pt,3
./subgraphs/iv084_sg124.pt,2
./subgraphs/iv099_sg226.pt,2
./subgraphs/iv063_sg187.pt,2
./subgraphs/is041_sg136.pt,1
./subgraphs/iv034_sg130.pt,2
./subgraphs/iv028_sg169.pt,2
./subgraphs/iv035_sg143.pt,2
./subgraphs/is057_sg8.pt,1
./subgraphs/iv040_sg51.pt,2
./subgraphs/n063_sg77.pt,3
./subgraphs/b090_sg78.pt,0
./subgraphs/iv092_sg27.pt,2
./subgraphs/is042_sg157.pt,1
./subgraphs/n067_sg37.pt,3
./subgraphs/iv098_sg98.pt,2
./subgraphs/iv070_sg219.pt,2
./subgraphs/n075_sg183.pt,3
./subgraphs/n016_sg55.pt,3
./subgraphs/iv090_sg244.pt,2
./subgraphs/iv031_sg236.pt,2
./subgraphs/iv080_sg186.pt,2
./subgraphs/iv070_sg132.pt,2
./subgraphs/iv086_sg261.pt,2
./subgraphs/is089_sg8.pt,1
./subgraphs/iv096_sg49.pt,2
./subgraphs/n063_sg166.pt,3
./subgraphs/b071_sg118.pt,0
./subgraphs/iv067_sg114.pt,2
./subgraphs/is061_sg31.pt,1
./subgraphs/is027_sg7.pt,1
./subgraphs/b002_sg109.pt,0
./subgraphs/b025_sg189.pt,0
./subgraphs/b039_sg114.pt,0
./subgraphs/n088_sg50.pt,3
./subgraphs/n058_sg97.pt,3
./subgraphs/iv025_sg24.pt,2
./subgraphs/n079_sg2.pt,3
./subgraphs/is050_sg227.pt,1
./subgraphs/b085_sg57.pt,0
./subgraphs/iv001_sg16.pt,2
./subgraphs/n078_sg20.pt,3
./subgraphs/iv080_sg200.pt,2
./subgraphs/iv053_sg95.pt,2
./subgraphs/iv045_sg44.pt,2
./subgraphs/b081_sg32.pt,0
./subgraphs/b009_sg31.pt,0
./subgraphs/iv048_sg41.pt,2
./subgraphs/iv064_sg87.pt,2
./subgraphs/iv058_sg41.pt,2
./subgraphs/iv071_sg51.pt,2
./subgraphs/b029_sg15.pt,0
./subgraphs/n076_sg0.pt,3
./subgraphs/b060_sg30.pt,0
./subgraphs/b036_sg84.pt,0
./subgraphs/b038_sg98.pt,0
./subgraphs/b098_sg36.pt,0
./subgraphs/b064_sg89.pt,0
./subgraphs/b086_sg147.pt,0
./subgraphs/is096_sg51.pt,1
./subgraphs/iv022_sg12.pt,2
./subgraphs/is055_sg254.pt,1
./subgraphs/iv099_sg148.pt,2
./subgraphs/is072_sg10.pt,1
./subgraphs/is027_sg90.pt,1
./subgraphs/b003_sg29.pt,0
./subgraphs/iv021_sg51.pt,2
./subgraphs/iv070_sg133.pt,2
./subgraphs/n046_sg166.pt,3
./subgraphs/is071_sg3.pt,1
./subgraphs/n079_sg56.pt,3
./subgraphs/iv025_sg84.pt,2
./subgraphs/b058_sg39.pt,0
./subgraphs/iv067_sg113.pt,2
./subgraphs/b017_sg6.pt,0
./subgraphs/is051_sg71.pt,1
./subgraphs/is053_sg17.pt,1
./subgraphs/b064_sg87.pt,0
./subgraphs/is095_sg426.pt,1
./subgraphs/n044_sg75.pt,3
./subgraphs/iv071_sg141.pt,2
./subgraphs/iv077_sg62.pt,2
./subgraphs/iv044_sg208.pt,2
./subgraphs/is047_sg234.pt,1
./subgraphs/n091_sg60.pt,3
./subgraphs/is050_sg235.pt,1
./subgraphs/iv099_sg89.pt,2
./subgraphs/iv027_sg14.pt,2
./subgraphs/is095_sg137.pt,1
./subgraphs/iv075_sg287.pt,2
./subgraphs/iv093_sg19.pt,2
./subgraphs/b100_sg203.pt,0
./subgraphs/n040_sg64.pt,3
./subgraphs/iv065_sg69.pt,2
./subgraphs/n047_sg28.pt,3
./subgraphs/b094_sg89.pt,0
./subgraphs/is070_sg105.pt,1
./subgraphs/iv048_sg43.pt,2
./subgraphs/is095_sg210.pt,1
./subgraphs/is032_sg19.pt,1
./subgraphs/iv057_sg43.pt,2
./subgraphs/b097_sg31.pt,0
./subgraphs/b049_sg36.pt,0
./subgraphs/iv086_sg429.pt,2
./subgraphs/iv033_sg80.pt,2
./subgraphs/n032_sg21.pt,3
./subgraphs/n077_sg110.pt,3
./subgraphs/is044_sg74.pt,1
./subgraphs/iv063_sg2.pt,2
./subgraphs/n074_sg231.pt,3
./subgraphs/iv031_sg61.pt,2
./subgraphs/n005_sg84.pt,3
./subgraphs/is053_sg95.pt,1
./subgraphs/n082_sg33.pt,3
./subgraphs/is029_sg78.pt,1
./subgraphs/is031_sg70.pt,1
./subgraphs/iv003_sg89.pt,2
./subgraphs/iv033_sg217.pt,2
./subgraphs/is035_sg35.pt,1
./subgraphs/is037_sg21.pt,1
./subgraphs/n058_sg32.pt,3
./subgraphs/b064_sg170.pt,0
./subgraphs/b043_sg66.pt,0
./subgraphs/n085_sg79.pt,3
./subgraphs/iv091_sg50.pt,2
./subgraphs/b002_sg138.pt,0
./subgraphs/n063_sg138.pt,3
./subgraphs/is093_sg281.pt,1
./subgraphs/b007_sg19.pt,0
./subgraphs/n078_sg35.pt,3
./subgraphs/iv063_sg137.pt,2
./subgraphs/is039_sg187.pt,1
./subgraphs/iv094_sg5.pt,2
./subgraphs/is043_sg63.pt,1
./subgraphs/b039_sg263.pt,0
./subgraphs/is051_sg107.pt,1
./subgraphs/is014_sg60.pt,1
./subgraphs/is038_sg162.pt,1
./subgraphs/iv040_sg79.pt,2
./subgraphs/is055_sg217.pt,1
./subgraphs/is053_sg292.pt,1
./subgraphs/n093_sg190.pt,3
./subgraphs/n068_sg36.pt,3
./subgraphs/b019_sg5.pt,0
./subgraphs/n080_sg15.pt,3
./subgraphs/is050_sg236.pt,1
./subgraphs/iv050_sg33.pt,2
./subgraphs/is048_sg104.pt,1
./subgraphs/b056_sg5.pt,0
./subgraphs/iv039_sg60.pt,2
./subgraphs/b020_sg10.pt,0
./subgraphs/is080_sg114.pt,1
./subgraphs/b031_sg15.pt,0
./subgraphs/is055_sg247.pt,1
./subgraphs/iv094_sg195.pt,2
./subgraphs/b011_sg27.pt,0
./subgraphs/is043_sg268.pt,1
./subgraphs/iv065_sg1.pt,2
./subgraphs/iv065_sg58.pt,2
./subgraphs/is087_sg395.pt,1
./subgraphs/iv020_sg24.pt,2
./subgraphs/b025_sg35.pt,0
./subgraphs/n061_sg37.pt,3
./subgraphs/iv025_sg99.pt,2
./subgraphs/b021_sg88.pt,0
./subgraphs/is088_sg138.pt,1
./subgraphs/iv094_sg95.pt,2
./subgraphs/n080_sg142.pt,3
./subgraphs/is080_sg271.pt,1
./subgraphs/is096_sg87.pt,1
./subgraphs/is092_sg205.pt,1
./subgraphs/is058_sg45.pt,1
./subgraphs/iv038_sg41.pt,2
./subgraphs/n081_sg48.pt,3
./subgraphs/n060_sg48.pt,3
./subgraphs/iv057_sg39.pt,2
./subgraphs/iv003_sg273.pt,2
./subgraphs/is038_sg20.pt,1
./subgraphs/iv015_sg89.pt,2
./subgraphs/is047_sg13.pt,1
./subgraphs/b008_sg60.pt,0
./subgraphs/is087_sg546.pt,1
./subgraphs/iv025_sg60.pt,2
./subgraphs/iv027_sg53.pt,2
./subgraphs/iv005_sg132.pt,2
./subgraphs/b075_sg186.pt,0
./subgraphs/is017_sg4.pt,1
./subgraphs/b088_sg118.pt,0
./subgraphs/n058_sg136.pt,3
./subgraphs/iv009_sg37.pt,2
./subgraphs/b071_sg157.pt,0
./subgraphs/is050_sg322.pt,1
./subgraphs/b095_sg103.pt,0
./subgraphs/iv067_sg156.pt,2
./subgraphs/iv100_sg4.pt,2
./subgraphs/is075_sg188.pt,1
./subgraphs/is049_sg193.pt,1
./subgraphs/n072_sg37.pt,3
./subgraphs/b039_sg66.pt,0
./subgraphs/iv051_sg77.pt,2
./subgraphs/iv079_sg88.pt,2
./subgraphs/n093_sg150.pt,3
./subgraphs/is013_sg12.pt,1
./subgraphs/is055_sg22.pt,1
./subgraphs/b036_sg46.pt,0
./subgraphs/b043_sg58.pt,0
./subgraphs/iv007_sg114.pt,2
./subgraphs/iv090_sg124.pt,2
./subgraphs/b057_sg67.pt,0
./subgraphs/n050_sg38.pt,3
./subgraphs/is050_sg28.pt,1
./subgraphs/iv025_sg17.pt,2
./subgraphs/iv003_sg79.pt,2
./subgraphs/n068_sg90.pt,3
./subgraphs/b025_sg98.pt,0
./subgraphs/iv076_sg80.pt,2
./subgraphs/b020_sg108.pt,0
./subgraphs/is043_sg235.pt,1
./subgraphs/n039_sg39.pt,3
./subgraphs/iv070_sg124.pt,2
./subgraphs/iv061_sg42.pt,2
./subgraphs/iv048_sg73.pt,2
./subgraphs/is063_sg25.pt,1
./subgraphs/iv079_sg24.pt,2
./subgraphs/is050_sg255.pt,1
./subgraphs/is037_sg81.pt,1
./subgraphs/iv068_sg189.pt,2
./subgraphs/n074_sg122.pt,3
./subgraphs/b014_sg21.pt,0
./subgraphs/n062_sg27.pt,3
./subgraphs/n077_sg57.pt,3
./subgraphs/n096_sg20.pt,3
./subgraphs/iv002_sg111.pt,2
./subgraphs/b085_sg83.pt,0
./subgraphs/n074_sg133.pt,3
./subgraphs/iv092_sg172.pt,2
./subgraphs/b038_sg129.pt,0
./subgraphs/is032_sg76.pt,1
./subgraphs/is026_sg9.pt,1
./subgraphs/b039_sg36.pt,0
./subgraphs/n019_sg21.pt,3
./subgraphs/iv094_sg130.pt,2
./subgraphs/n006_sg43.pt,3
./subgraphs/is004_sg28.pt,1
./subgraphs/iv051_sg70.pt,2
./subgraphs/b017_sg40.pt,0
./subgraphs/is048_sg270.pt,1
./subgraphs/is087_sg275.pt,1
./subgraphs/b053_sg60.pt,0
./subgraphs/is070_sg128.pt,1
./subgraphs/b040_sg27.pt,0
./subgraphs/b090_sg21.pt,0
./subgraphs/iv011_sg129.pt,2
./subgraphs/is095_sg242.pt,1
./subgraphs/iv047_sg186.pt,2
./subgraphs/is024_sg24.pt,1
./subgraphs/iv003_sg120.pt,2
./subgraphs/n062_sg152.pt,3
./subgraphs/iv004_sg71.pt,2
./subgraphs/n042_sg80.pt,3
./subgraphs/iv090_sg162.pt,2
./subgraphs/iv035_sg56.pt,2
./subgraphs/b085_sg76.pt,0
./subgraphs/is067_sg186.pt,1
./subgraphs/iv044_sg183.pt,2
./subgraphs/iv098_sg195.pt,2
./subgraphs/b011_sg49.pt,0
./subgraphs/is087_sg105.pt,1
./subgraphs/b026_sg172.pt,0
./subgraphs/is043_sg2.pt,1
./subgraphs/b072_sg7.pt,0
./subgraphs/is027_sg96.pt,1
./subgraphs/iv032_sg136.pt,2
./subgraphs/n072_sg45.pt,3
./subgraphs/b026_sg25.pt,0
./subgraphs/iv033_sg321.pt,2
./subgraphs/n092_sg86.pt,3
./subgraphs/b020_sg30.pt,0
./subgraphs/iv096_sg48.pt,2
./subgraphs/b077_sg10.pt,0
./subgraphs/iv009_sg202.pt,2
./subgraphs/n007_sg14.pt,3
./subgraphs/iv094_sg35.pt,2
./subgraphs/iv040_sg89.pt,2
./subgraphs/n096_sg61.pt,3
./subgraphs/iv088_sg83.pt,2
./subgraphs/b049_sg60.pt,0
./subgraphs/b005_sg25.pt,0
./subgraphs/b060_sg125.pt,0
./subgraphs/iv077_sg76.pt,2
./subgraphs/iv098_sg27.pt,2
./subgraphs/iv079_sg165.pt,2
./subgraphs/b018_sg89.pt,0
./subgraphs/b086_sg116.pt,0
./subgraphs/n082_sg120.pt,3
./subgraphs/iv049_sg27.pt,2
./subgraphs/iv002_sg58.pt,2
./subgraphs/iv001_sg45.pt,2
./subgraphs/iv010_sg277.pt,2
./subgraphs/is087_sg421.pt,1
./subgraphs/is008_sg29.pt,1
./subgraphs/is049_sg166.pt,1
./subgraphs/is093_sg230.pt,1
./subgraphs/iv080_sg159.pt,2
./subgraphs/iv091_sg192.pt,2
./subgraphs/b025_sg34.pt,0
./subgraphs/is097_sg12.pt,1
./subgraphs/n051_sg138.pt,3
./subgraphs/b039_sg206.pt,0
./subgraphs/b032_sg107.pt,0
./subgraphs/is054_sg113.pt,1
./subgraphs/b038_sg162.pt,0
./subgraphs/b044_sg91.pt,0
./subgraphs/iv100_sg63.pt,2
./subgraphs/b060_sg148.pt,0
./subgraphs/iv067_sg89.pt,2
./subgraphs/is060_sg105.pt,1
./subgraphs/is038_sg55.pt,1
./subgraphs/iv083_sg91.pt,2
./subgraphs/n047_sg192.pt,3
./subgraphs/iv035_sg52.pt,2
./subgraphs/is054_sg37.pt,1
./subgraphs/b014_sg58.pt,0
./subgraphs/b084_sg209.pt,0
./subgraphs/n062_sg48.pt,3
./subgraphs/n051_sg92.pt,3
./subgraphs/is062_sg180.pt,1
./subgraphs/is041_sg156.pt,1
./subgraphs/iv011_sg82.pt,2
./subgraphs/b025_sg217.pt,0
./subgraphs/iv088_sg54.pt,2
./subgraphs/b087_sg167.pt,0
./subgraphs/iv042_sg52.pt,2
./subgraphs/b100_sg256.pt,0
./subgraphs/b017_sg87.pt,0
./subgraphs/b028_sg7.pt,0
./subgraphs/n077_sg183.pt,3
./subgraphs/b099_sg47.pt,0
./subgraphs/is080_sg216.pt,1
./subgraphs/b075_sg102.pt,0
./subgraphs/n096_sg63.pt,3
./subgraphs/is048_sg296.pt,1
./subgraphs/is006_sg37.pt,1
./subgraphs/b081_sg185.pt,0
./subgraphs/is054_sg143.pt,1
./subgraphs/iv062_sg63.pt,2
./subgraphs/b046_sg64.pt,0
./subgraphs/iv011_sg179.pt,2
./subgraphs/b029_sg11.pt,0
./subgraphs/n010_sg31.pt,3
./subgraphs/iv090_sg63.pt,2
./subgraphs/is087_sg16.pt,1
./subgraphs/b044_sg26.pt,0
./subgraphs/b086_sg2.pt,0
./subgraphs/b079_sg35.pt,0
./subgraphs/is079_sg27.pt,1
./subgraphs/iv080_sg98.pt,2
./subgraphs/is076_sg218.pt,1
./subgraphs/is051_sg5.pt,1
./subgraphs/iv024_sg0.pt,2
./subgraphs/is052_sg192.pt,1
./subgraphs/is091_sg17.pt,1
./subgraphs/b006_sg45.pt,0
./subgraphs/n093_sg66.pt,3
./subgraphs/iv074_sg92.pt,2
./subgraphs/b053_sg21.pt,0
./subgraphs/is062_sg20.pt,1
./subgraphs/n074_sg199.pt,3
./subgraphs/iv004_sg107.pt,2
./subgraphs/iv053_sg136.pt,2
./subgraphs/b027_sg18.pt,0
./subgraphs/b003_sg4.pt,0
./subgraphs/iv022_sg40.pt,2
./subgraphs/iv017_sg81.pt,2
./subgraphs/b020_sg37.pt,0
./subgraphs/b058_sg64.pt,0
./subgraphs/b100_sg128.pt,0
./subgraphs/is056_sg50.pt,1
./subgraphs/iv040_sg156.pt,2
./subgraphs/iv093_sg59.pt,2
./subgraphs/b021_sg97.pt,0
./subgraphs/is042_sg177.pt,1
./subgraphs/is094_sg51.pt,1
./subgraphs/b096_sg5.pt,0
./subgraphs/n098_sg10.pt,3
./subgraphs/n078_sg86.pt,3
./subgraphs/iv084_sg103.pt,2
./subgraphs/is029_sg31.pt,1
./subgraphs/is094_sg170.pt,1
./subgraphs/is001_sg78.pt,1
./subgraphs/is047_sg31.pt,1
./subgraphs/is078_sg100.pt,1
./subgraphs/iv031_sg173.pt,2
./subgraphs/is099_sg44.pt,1
./subgraphs/is050_sg337.pt,1
./subgraphs/iv086_sg318.pt,2
./subgraphs/n021_sg27.pt,3
./subgraphs/n067_sg34.pt,3
./subgraphs/iv058_sg83.pt,2
./subgraphs/b059_sg22.pt,0
./subgraphs/iv008_sg101.pt,2
./subgraphs/iv004_sg126.pt,2
./subgraphs/is087_sg268.pt,1
./subgraphs/is048_sg14.pt,1
./subgraphs/n046_sg81.pt,3
./subgraphs/iv033_sg310.pt,2
./subgraphs/is056_sg46.pt,1
./subgraphs/iv042_sg54.pt,2
./subgraphs/iv055_sg75.pt,2
./subgraphs/is049_sg75.pt,1
./subgraphs/n083_sg18.pt,3
./subgraphs/is078_sg78.pt,1
./subgraphs/iv060_sg80.pt,2
./subgraphs/iv031_sg135.pt,2
./subgraphs/iv098_sg49.pt,2
./subgraphs/is011_sg43.pt,1
./subgraphs/iv004_sg23.pt,2
./subgraphs/b002_sg14.pt,0
./subgraphs/b027_sg9.pt,0
./subgraphs/n003_sg37.pt,3
./subgraphs/is045_sg17.pt,1
./subgraphs/is009_sg16.pt,1
./subgraphs/n077_sg30.pt,3
./subgraphs/b008_sg18.pt,0
./subgraphs/is044_sg33.pt,1
./subgraphs/n034_sg3.pt,3
./subgraphs/b032_sg39.pt,0
./subgraphs/b033_sg4.pt,0
./subgraphs/iv041_sg36.pt,2
./subgraphs/b100_sg315.pt,0
./subgraphs/b036_sg77.pt,0
./subgraphs/is013_sg16.pt,1
./subgraphs/is087_sg384.pt,1
./subgraphs/is062_sg159.pt,1
./subgraphs/iv073_sg72.pt,2
./subgraphs/iv090_sg182.pt,2
./subgraphs/n044_sg37.pt,3
./subgraphs/is093_sg255.pt,1
./subgraphs/is065_sg14.pt,1
./subgraphs/b090_sg169.pt,0
./subgraphs/n072_sg51.pt,3
./subgraphs/n083_sg45.pt,3
./subgraphs/is033_sg109.pt,1
./subgraphs/iv040_sg82.pt,2
./subgraphs/n082_sg125.pt,3
./subgraphs/is030_sg22.pt,1
./subgraphs/n041_sg122.pt,3
./subgraphs/iv098_sg17.pt,2
./subgraphs/iv047_sg41.pt,2
./subgraphs/b023_sg90.pt,0
./subgraphs/is071_sg39.pt,1
./subgraphs/is037_sg28.pt,1
./subgraphs/is027_sg31.pt,1
./subgraphs/is019_sg73.pt,1
./subgraphs/iv076_sg42.pt,2
./subgraphs/n093_sg29.pt,3
./subgraphs/is034_sg11.pt,1
./subgraphs/iv002_sg37.pt,2
./subgraphs/b056_sg76.pt,0
./subgraphs/n077_sg23.pt,3
./subgraphs/b015_sg10.pt,0
./subgraphs/is023_sg38.pt,1
./subgraphs/b087_sg183.pt,0
./subgraphs/n074_sg278.pt,3
./subgraphs/iv087_sg60.pt,2
./subgraphs/iv095_sg1.pt,2
./subgraphs/b003_sg74.pt,0
./subgraphs/iv023_sg10.pt,2
./subgraphs/n093_sg57.pt,3
./subgraphs/iv091_sg92.pt,2
./subgraphs/b040_sg138.pt,0
./subgraphs/b086_sg51.pt,0
./subgraphs/is076_sg200.pt,1
./subgraphs/b056_sg10.pt,0
./subgraphs/iv058_sg161.pt,2
./subgraphs/n084_sg45.pt,3
./subgraphs/b063_sg129.pt,0
./subgraphs/is051_sg92.pt,1
./subgraphs/n058_sg70.pt,3
./subgraphs/iv002_sg232.pt,2
./subgraphs/b100_sg58.pt,0
./subgraphs/n038_sg88.pt,3
./subgraphs/n094_sg32.pt,3
./subgraphs/b026_sg59.pt,0
./subgraphs/is095_sg386.pt,1
./subgraphs/is068_sg36.pt,1
./subgraphs/iv008_sg119.pt,2
./subgraphs/is058_sg126.pt,1
./subgraphs/b053_sg20.pt,0
./subgraphs/is093_sg337.pt,1
./subgraphs/is011_sg62.pt,1
./subgraphs/n079_sg89.pt,3
./subgraphs/n068_sg61.pt,3
./subgraphs/n007_sg73.pt,3
./subgraphs/n035_sg41.pt,3
./subgraphs/is003_sg42.pt,1
./subgraphs/iv063_sg102.pt,2
./subgraphs/is067_sg173.pt,1
./subgraphs/n064_sg21.pt,3
./subgraphs/n052_sg72.pt,3
./subgraphs/b039_sg57.pt,0
./subgraphs/b040_sg251.pt,0
./subgraphs/b057_sg43.pt,0
./subgraphs/n072_sg192.pt,3
./subgraphs/b025_sg65.pt,0
./subgraphs/n052_sg32.pt,3
./subgraphs/b024_sg12.pt,0
./subgraphs/iv077_sg46.pt,2
./subgraphs/is057_sg39.pt,1
./subgraphs/iv090_sg192.pt,2
